2673	2021-2-13	0.875	540
2674	2022-3-14	0.0719	540
2675	2022-10-3	0.0275	540
2676	2020-0-11	0.127	541
2677	2021-2-29	0.911	541
2678	2022-6-4	0.256	541
2679	2021-10-18	0.78	541
2680	2020-11-15	0.0575	541
2681	2022-3-15	0.265	542
2682	2022-10-26	0.748	542
2683	2022-11-17	0.215	542
2684	2020-4-16	0.42	542
2685	2022-11-0	0.163	542
2686	2020-3-25	0.646	543
2687	2021-4-17	0.0456	543
2688	2020-10-16	0.553	543
2689	2020-11-0	0.969	543
2690	2022-5-23	0.434	543
2691	2022-11-23	0.222	544
2692	2022-2-6	0.168	544
2693	2020-11-6	0.665	544
2694	2022-5-20	0.789	544
2695	2020-8-3	0.7	544
2696	2021-3-14	0.295	545
2697	2022-5-25	0.814	545
2698	2021-1-5	0.794	545
2699	2021-10-21	0.332	545
2700	2020-8-25	0.624	545
2701	2020-1-25	0.0544	546
2702	2020-10-8	0.572	546
2703	2020-4-22	0.631	546
2704	2020-6-8	0.47	546
2705	2020-2-19	0.951	546
2706	2020-9-15	0.825	547
2707	2022-11-13	0.458	547
2708	2020-1-20	0.592	547
2709	2020-1-26	0.301	547
2710	2020-8-7	0.0452	547
2711	2022-7-5	0.389	548
2712	2020-1-19	0.95	548
2713	2022-2-23	0.685	548
2714	2022-6-16	0.572	548
2715	2021-1-3	0.408	548
2716	2022-8-6	0.0919	549
2717	2022-2-14	0.48	549
2718	2020-0-10	0.0797	549
2719	2022-7-25	0.321	549
2720	2021-12-8	0.167	549
2721	2021-8-2	0.146	550
2722	2021-7-8	0.095	550
2723	2020-2-27	0.376	550
2724	2020-11-28	0.905	550
2725	2020-2-20	0.145	550
2726	2022-6-25	0.872	551
2727	2022-1-14	0.448	551
2728	2022-6-2	0.0323	551
2729	2020-9-9	0.314	551
2730	2020-1-4	0.661	551
2731	2020-0-21	0.0518	552
2732	2020-5-21	0.929	552
2733	2022-2-13	0.00162	552
2734	2021-11-15	0.17	552
2735	2020-1-25	0.344	552
2736	2020-10-13	0.0662	553
2737	2021-1-13	0.676	553
2738	2020-7-5	0.732	553
2739	2021-12-24	0.792	553
2740	2020-9-1	0.0945	553
2741	2020-7-16	0.343	554
2742	2021-1-6	0.786	554
2743	2020-6-26	0.249	554
2744	2020-8-18	0.828	554
2745	2021-6-8	0.24	554
2746	2022-5-23	0.958	555
2747	2020-8-13	0.536	555
2748	2021-11-28	0.641	555
2749	2022-9-21	0.136	555
2750	2021-5-26	0.405	555
2751	2021-10-15	0.284	556
2752	2021-11-10	0.171	556
2753	2022-11-29	0.0505	556
2754	2021-11-0	0.816	556
2755	2020-9-12	0.371	556
2756	2022-10-25	0.617	557
2757	2022-7-20	0.0994	557
2758	2022-3-11	0.0618	557
2759	2020-0-26	0.31	557
2760	2020-10-2	0.571	557
2761	2022-8-1	0.851	558
2762	2022-11-6	0.35	558
2763	2022-9-20	0.611	558
2764	2021-11-10	0.775	558
2765	2021-12-14	0.0449	558
2766	2020-1-9	0.541	559
2767	2021-0-28	0.12	559
2768	2021-4-0	0.054	559
2769	2022-1-16	0.596	559
2770	2020-7-29	0.873	559
2771	2022-2-0	0.223	560
2772	2021-5-7	0.743	560
2773	2020-3-1	0.537	560
2774	2020-5-18	0.726	560
2775	2021-10-2	0.309	560
2776	2021-6-19	0.467	561
2777	2021-4-15	0.54	561
2778	2021-11-4	0.364	561
2779	2020-5-10	0.826	561
2780	2022-3-19	0.174	561
2781	2022-8-16	0.542	562
2782	2021-0-28	0.232	562
2783	2021-7-16	0.812	562
2784	2022-12-2	0.249	562
2785	2022-7-17	0.698	562
2786	2021-11-20	0.144	563
2787	2021-0-27	0.742	563
2788	2020-0-15	0.556	563
2789	2022-5-0	0.758	563
2790	2021-10-21	0.355	563
2791	2020-5-8	0.125	564
2792	2020-3-8	0.523	564
2793	2021-0-2	0.433	564
2794	2022-5-2	0.295	564
2795	2022-8-17	0.742	564
2796	2021-6-23	0.723	565
2797	2021-7-22	0.809	565
2798	2022-3-22	0.628	565
2799	2022-10-28	0.597	565
2800	2022-5-8	0.786	565
2801	2020-3-13	0.531	566
2802	2022-9-3	0.896	566
2803	2021-8-3	0.585	566
2804	2021-11-15	0.0591	566
2805	2020-9-17	0.581	566
2806	2022-5-6	0.917	567
2807	2022-10-28	0.124	567
2808	2022-7-7	0.32	567
2809	2021-8-22	0.518	567
2810	2020-8-16	0.442	567
2811	2020-7-21	0.0883	568
2812	2022-9-7	0.814	568
2813	2020-8-17	0.266	568
2814	2020-9-8	0.259	568
2815	2021-7-23	0.876	568
2816	2021-5-6	0.2	569
2817	2020-5-2	0.293	569
2818	2022-5-20	0.776	569
2819	2022-4-25	0.446	569
2820	2020-7-6	0.665	569
2821	2022-1-8	0.932	570
2822	2020-4-7	0.215	570
2823	2022-7-5	0.807	570
2824	2020-10-27	0.0944	570
2825	2020-4-13	0.149	570
2826	2020-11-1	0.349	571
2827	2021-4-5	0.805	571
2828	2021-11-23	0.00595	571
2829	2020-9-3	0.241	571
2830	2021-12-7	0.682	571
2831	2021-1-20	0.607	572
2832	2021-1-3	0.00463	572
2833	2020-10-23	0.296	572
2834	2020-2-12	0.427	572
2835	2020-3-18	0.725	572
2836	2021-0-1	0.124	573
2837	2020-12-7	0.865	573
2838	2021-7-8	0.851	573
2839	2022-6-14	0.865	573
2840	2021-7-22	0.796	573
2841	2021-2-5	0.158	574
2842	2022-6-8	0.0782	574
2843	2021-10-8	0.44	574
2844	2021-0-2	0.113	574
2845	2021-11-26	0.285	574
2846	2022-9-20	0.768	575
2847	2021-5-29	0.495	575
2848	2020-3-5	0.371	575
2849	2020-0-9	0.319	575
2850	2022-8-22	0.734	575
2851	2021-9-15	0.127	576
2852	2022-1-0	0.595	576
2853	2020-6-15	0.0531	576
2854	2020-11-26	0.826	576
2855	2022-11-18	0.549	576
2856	2022-0-4	0.676	577
2857	2022-5-25	0.191	577
2858	2021-3-6	0.692	577
2859	2020-9-10	0.23	577
2860	2021-10-18	0.286	577
2861	2022-7-21	0.595	578
2862	2021-6-21	0.377	578
2863	2022-7-11	0.789	578
2864	2021-2-3	0.126	578
2865	2020-5-1	0.527	578
2866	2021-2-18	0.253	579
2867	2020-0-19	0.796	579
2868	2022-1-23	0.294	579
2869	2020-0-28	0.639	579
2870	2020-5-14	0.827	579
2871	2020-9-14	0.762	580
2872	2021-0-11	0.966	580
2873	2020-1-13	0.577	580
2874	2022-2-4	0.475	580
2875	2021-10-18	0.549	580
2876	2021-7-9	0.00994	581
2877	2022-2-11	0.408	581
2878	2021-12-22	0.537	581
2879	2020-6-29	0.96	581
2880	2022-5-5	0.934	581
2881	2022-2-12	0.244	582
2882	2021-7-2	0.0487	582
2883	2020-4-11	0.793	582
2884	2022-9-11	0.121	582
2885	2020-5-9	0.73	582
2886	2020-6-21	0.181	583
2887	2022-1-29	0.0393	583
2888	2022-3-28	0.121	583
2889	2021-8-23	0.979	583
2890	2020-9-16	0.662	583
2891	2022-6-10	0.325	584
2892	2022-0-12	0.399	584
2893	2021-12-10	0.558	584
2894	2021-4-10	0.897	584
2895	2022-6-20	0.984	584
2896	2022-2-4	0.883	585
2897	2021-6-16	0.59	585
2898	2020-10-17	0.13	585
2899	2020-1-24	0.448	585
2900	2021-3-18	0.0905	585
2901	2022-4-27	0.86	586
2902	2022-4-24	0.451	586
2903	2021-7-15	0.532	586
2904	2020-10-26	0.787	586
2905	2021-2-19	0.822	586
2906	2022-9-28	0.409	587
2907	2020-6-29	0.341	587
2908	2021-7-28	0.321	587
2909	2020-6-26	0.0941	587
2910	2022-4-25	0.977	587
2911	2022-12-15	0.0811	588
2912	2020-3-3	0.548	588
2913	2021-5-19	0.716	588
2914	2022-5-0	0.872	588
2915	2020-7-19	0.318	588
2916	2020-8-9	0.894	589
2917	2022-11-13	0.457	589
2918	2020-9-9	0.063	589
2919	2021-1-22	0.119	589
2920	2021-8-21	0.519	589
2921	2020-6-3	0.388	590
2922	2020-4-19	0.248	590
2923	2020-11-1	0.849	590
2924	2020-4-27	0.136	590
2925	2021-11-11	0.382	590
2926	2021-11-6	0.333	591
2927	2022-3-6	0.185	591
2928	2022-3-26	0.0242	591
2929	2021-10-21	0.234	591
2930	2022-2-10	0.779	591
2931	2020-5-18	0.881	592
2932	2022-3-7	0.369	592
2933	2021-3-6	0.444	592
2934	2021-0-8	0.736	592
2935	2022-11-3	0.579	592
2936	2022-7-20	0.606	593
2937	2020-2-27	0.208	593
2938	2021-12-5	0.148	593
2939	2022-11-10	0.0429	593
2940	2022-6-23	0.461	593
2941	2022-7-24	0.249	594
2942	2022-10-6	0.962	594
2943	2022-2-8	0.37	594
2944	2021-7-24	0.234	594
2945	2021-6-25	0.159	594
2946	2021-1-11	0.358	595
2947	2020-12-18	0.00747	595
2948	2022-8-13	0.294	595
2949	2020-3-11	0.569	595
2950	2021-0-22	0.953	595
2951	2022-2-1	0.362	596
2952	2022-6-17	0.937	596
2953	2020-8-16	0.382	596
2954	2021-10-6	0.363	596
2955	2022-3-29	0.189	596
2956	2022-12-20	0.564	597
2957	2020-7-13	0.136	597
2958	2020-3-7	0.834	597
2959	2022-11-29	0.833	597
2960	2022-6-25	0.628	597
2961	2022-2-25	0.47	598
2962	2022-3-17	0.576	598
2963	2020-2-21	0.684	598
2964	2022-2-3	0.398	598
2965	2020-4-1	0.307	598
2966	2021-6-14	0.292	599
2967	2021-7-16	0.437	599
2968	2020-2-0	0.455	599
2969	2020-10-26	0.877	599
2970	2020-2-9	0.439	599
2971	2020-12-9	0.393	600
2972	2021-3-21	0.604	600
2973	2022-3-16	0.466	600
2974	2022-4-13	0.286	600
2975	2022-0-9	0.966	600
2976	2022-5-16	0.37	601
2977	2022-5-29	0.788	601
2978	2021-3-28	0.481	601
2979	2021-12-0	0.763	601
2980	2020-6-26	0.945	601
2981	2021-3-29	0.951	602
2982	2020-6-25	0.000126	602
2983	2021-6-19	0.342	602
2984	2021-5-28	0.711	602
2985	2020-9-29	0.91	602
2986	2021-7-9	0.879	603
2987	2022-1-25	0.379	603
2988	2021-5-19	0.531	603
2989	2020-12-8	0.156	603
2990	2020-9-16	0.111	603
2991	2020-0-20	0.415	604
2992	2020-6-2	0.154	604
2993	2021-2-24	0.714	604
2994	2021-0-28	0.342	604
2995	2022-5-18	0.235	604
2996	2020-5-15	0.436	605
2997	2022-5-26	0.138	605
2998	2022-3-16	0.0836	605
2999	2021-1-23	0.941	605
3000	2020-12-13	0.0046	605
3001	2022-0-24	0.569	606
3002	2020-9-12	0.837	606
3003	2021-10-22	0.844	606
3004	2021-8-1	0.0281	606
3005	2021-12-20	0.946	606
3006	2022-12-14	0.223	607
3007	2021-9-18	0.455	607
3008	2020-7-0	0.525	607
3009	2020-12-10	0.757	607
3010	2021-11-27	0.2	607
3011	2021-12-23	0.225	608
3012	2022-2-1	0.787	608
3013	2022-7-25	0.737	608
3014	2021-6-5	0.396	608
3015	2020-9-19	0.923	608
3016	2021-12-6	0.918	609
3017	2021-9-4	0.864	609
3018	2022-0-0	0.851	609
3019	2022-2-21	0.151	609
3020	2020-5-7	0.797	609
3021	2022-1-26	0.685	610
3022	2022-7-21	0.474	610
3023	2020-8-22	0.0601	610
3024	2022-9-14	0.136	610
3025	2022-11-4	0.253	610
3026	2020-9-12	0.0171	611
3027	2022-11-26	0.982	611
3028	2021-3-18	0.378	611
3029	2020-6-1	0.244	611
3030	2021-11-24	0.42	611
3031	2020-9-14	0.915	612
3032	2021-11-22	0.49	612
3033	2021-8-15	0.967	612
3034	2021-4-22	0.71	612
3035	2022-3-12	0.173	612
3036	2022-10-2	0.0627	613
3037	2022-1-16	0.276	613
3038	2020-10-17	0.655	613
3039	2021-5-17	0.95	613
3040	2021-6-5	0.0456	613
3041	2021-8-16	0.0482	614
3042	2021-5-22	0.0646	614
3043	2020-12-19	0.648	614
3044	2022-9-29	0.785	614
3045	2022-5-4	0.204	614
3046	2021-3-1	0.611	615
3047	2020-12-17	0.533	615
3048	2022-0-9	0.518	615
3049	2022-10-17	0.0177	615
3050	2021-6-23	0.361	615
3051	2021-8-23	0.176	616
3052	2022-4-28	0.685	616
3053	2020-4-8	0.397	616
3054	2021-7-25	0.724	616
3055	2021-3-22	0.302	616
3056	2022-3-4	0.547	617
3057	2020-1-18	0.588	617
3058	2021-10-6	0.856	617
3059	2020-10-20	0.451	617
3060	2022-3-8	0.851	617
3061	2021-4-6	0.884	618
3062	2021-9-23	0.118	618
3063	2020-0-13	0.0117	618
3064	2022-2-6	0.163	618
3065	2021-4-4	0.968	618
3066	2020-8-21	0.154	619
3067	2022-0-27	0.811	619
3068	2022-10-24	0.802	619
3069	2021-0-27	0.552	619
3070	2021-6-1	0.739	619
3071	2022-0-29	0.954	620
3072	2021-2-24	0.356	620
3073	2022-6-22	0.99	620
3074	2021-2-29	0.362	620
3075	2021-7-6	0.671	620
3076	2020-9-22	0.645	621
3077	2021-7-22	0.622	621
3078	2020-10-19	0.245	621
3079	2021-2-23	0.611	621
3080	2021-11-10	0.977	621
3081	2022-10-16	0.452	622
3082	2022-10-7	0.337	622
3083	2021-1-13	0.435	622
3084	2020-7-27	0.542	622
3085	2022-8-12	0.267	622
3086	2020-6-21	0.536	623
3087	2020-6-15	0.996	623
3088	2021-7-0	0.386	623
3089	2021-12-9	0.185	623
3090	2022-1-25	0.305	623
3091	2021-2-12	0.153	624
3092	2020-4-4	0.437	624
3093	2020-4-11	0.715	624
3094	2022-7-8	0.554	624
3095	2020-8-27	0.535	624
3096	2021-10-12	0.837	625
3097	2020-0-2	0.666	625
3098	2020-10-1	0.107	625
3099	2020-12-2	0.707	625
3100	2020-7-7	0.399	625
3101	2021-6-19	0.619	626
3102	2021-12-16	0.117	626
3103	2021-12-8	0.711	626
3104	2021-3-13	0.164	626
3105	2020-5-11	0.56	626
3106	2020-0-15	0.0529	627
3107	2022-0-3	0.494	627
3108	2020-9-5	0.0763	627
3109	2020-4-27	0.504	627
3110	2022-2-28	0.202	627
3111	2022-11-19	0.189	628
3112	2021-3-20	0.784	628
3113	2020-9-10	0.293	628
3114	2022-12-1	0.698	628
3115	2020-12-26	0.142	628
3116	2022-3-26	0.896	629
3117	2021-9-23	0.673	629
3118	2022-6-27	0.834	629
3119	2020-1-23	0.443	629
3120	2020-5-0	0.692	629
3121	2020-6-1	0.554	630
3122	2021-7-2	0.784	630
3123	2022-1-12	0.806	630
3124	2022-5-16	0.937	630
3125	2020-10-23	0.415	630
3126	2021-3-13	0.421	631
3127	2020-1-28	0.675	631
3128	2021-7-10	0.742	631
3129	2020-4-1	0.397	631
3130	2020-3-7	0.648	631
3131	2021-0-19	0.0223	632
3132	2022-10-27	0.18	632
3133	2020-10-8	0.901	632
3134	2020-12-23	0.345	632
3135	2021-5-5	0.103	632
3136	2020-7-13	0.418	633
3137	2022-8-29	0.896	633
3138	2020-3-1	0.0782	633
3139	2022-8-24	0.68	633
3140	2021-4-15	0.263	633
3141	2020-4-8	0.731	634
3142	2021-5-18	0.464	634
3143	2022-3-23	0.794	634
3144	2022-10-6	0.522	634
3145	2022-8-13	0.582	634
3146	2021-7-22	0.413	635
3147	2022-8-23	0.106	635
3148	2021-11-13	0.145	635
3149	2022-1-16	0.378	635
3150	2020-3-18	0.431	635
3151	2022-0-23	0.695	636
3152	2021-10-17	0.936	636
3153	2020-9-2	0.472	636
3154	2020-9-19	0.351	636
3155	2021-8-29	0.79	636
3156	2020-5-5	0.659	637
3157	2022-12-13	0.54	637
3158	2021-6-22	0.379	637
3159	2022-0-1	0.0774	637
3160	2022-11-4	0.44	637
3161	2020-4-23	0.706	638
3162	2021-6-23	0.0247	638
3163	2020-1-13	0.84	638
3164	2020-12-6	0.24	638
3165	2022-12-13	0.711	638
3166	2020-1-29	0.768	639
3167	2021-12-20	0.0465	639
3168	2021-5-26	0.69	639
3169	2022-0-15	0.358	639
3170	2020-12-19	0.163	639
3171	2021-2-20	0.546	640
3172	2020-1-21	0.96	640
3173	2021-9-24	0.887	640
3174	2022-4-5	0.772	640
3175	2022-4-2	0.367	640
3176	2020-0-22	0.793	641
3177	2021-0-29	0.762	641
3178	2021-5-22	0.204	641
3179	2020-3-24	0.00104	641
3180	2022-7-22	0.924	641
3181	2022-7-22	0.321	642
3182	2022-10-15	0.692	642
3183	2021-8-16	0.301	642
3184	2020-0-8	0.959	642
3185	2020-3-16	0.355	642
3186	2022-6-26	0.71	643
3187	2021-10-2	0.93	643
3188	2022-5-21	0.556	643
3189	2020-12-24	0.0692	643
3190	2021-2-7	0.923	643
3191	2022-6-18	0.765	644
3192	2022-5-21	0.987	644
3193	2022-9-29	0.956	644
3194	2022-1-27	0.0733	644
3195	2021-10-8	0.914	644
3196	2022-3-18	0.293	645
3197	2020-0-6	0.918	645
3198	2022-5-27	0.984	645
3199	2020-7-12	0.869	645
3200	2021-2-20	0.567	645
3201	2022-3-8	0.44	646
3202	2022-0-8	0.613	646
3203	2021-6-25	0.439	646
3204	2022-0-11	0.622	646
3205	2022-11-17	0.296	646
3206	2022-7-11	0.514	647
3207	2021-0-6	0.83	647
3208	2021-7-12	0.243	647
3209	2022-4-4	0.68	647
3210	2020-0-7	0.533	647
3211	2021-2-2	0.67	648
3212	2022-6-27	0.123	648
3213	2022-3-28	0.965	648
3214	2020-3-9	0.328	648
3215	2021-9-10	0.235	648
3216	2021-2-10	0.821	649
3217	2022-12-13	0.851	649
3218	2020-11-9	0.53	649
3219	2022-8-6	0.492	649
3220	2021-0-1	0.332	649
3221	2020-9-21	0.143	650
3222	2021-3-24	0.066	650
3223	2022-4-12	0.683	650
3224	2021-10-23	0.566	650
3225	2021-2-5	0.0117	650
3226	2020-3-6	0.734	651
3227	2020-1-9	0.277	651
3228	2022-7-12	0.107	651
3229	2021-8-25	0.767	651
3230	2020-7-12	0.776	651
3231	2020-12-5	0.0972	652
3232	2022-8-4	0.0169	652
3233	2022-10-28	0.58	652
3234	2020-7-29	0.307	652
3235	2020-2-5	0.776	652
3236	2021-4-13	0.686	653
3237	2020-2-8	0.928	653
3238	2021-3-14	0.101	653
3239	2021-5-7	0.349	653
3240	2020-12-8	0.447	653
3241	2022-4-7	0.856	654
3242	2021-4-17	0.371	654
3243	2020-6-20	0.0434	654
3244	2022-0-7	0.527	654
3245	2020-1-22	0.758	654
3246	2021-6-16	0.271	655
3247	2021-11-11	0.318	655
3248	2021-1-17	0.99	655
3249	2022-10-25	0.692	655
3250	2020-5-13	0.715	655
3251	2021-0-9	0.154	656
3252	2022-2-6	0.123	656
3253	2020-3-7	0.347	656
3254	2021-6-15	0.583	656
3255	2021-10-20	0.676	656
3256	2022-12-17	0.31	657
3257	2021-5-4	0.19	657
3258	2021-3-23	0.2	657
3259	2022-7-7	0.747	657
3260	2020-9-23	0.602	657
3261	2021-8-4	0.587	658
3262	2020-3-9	0.82	658
3263	2021-0-29	0.929	658
3264	2021-1-12	0.383	658
3265	2020-9-23	0.807	658
3266	2022-1-12	0.0504	659
3267	2021-12-6	0.517	659
3268	2021-10-12	0.691	659
3269	2021-0-11	0.674	659
3270	2021-11-10	0.518	659
3271	2020-11-12	0.0322	660
3272	2022-11-24	0.0914	660
3273	2021-3-25	0.919	660
3274	2021-2-23	0.472	660
3275	2021-1-3	0.578	660
3276	2022-0-5	0.69	661
3277	2021-1-9	0.163	661
3278	2022-10-9	0.525	661
3279	2021-2-25	0.17	661
3280	2021-0-8	0.592	661
3281	2020-7-17	0.262	662
3282	2022-8-20	0.989	662
3283	2020-8-9	0.451	662
3284	2022-11-2	0.786	662
3285	2021-0-2	0.398	662
3286	2020-1-23	0.102	663
3287	2022-1-13	0.649	663
3288	2022-6-21	0.206	663
3289	2022-2-14	0.198	663
3290	2021-5-22	0.321	663
3291	2022-10-8	0.75	664
3292	2020-5-7	0.586	664
3293	2022-0-12	0.691	664
3294	2021-3-27	0.879	664
3295	2021-5-26	0.615	664
3296	2022-8-3	0.284	665
3297	2020-3-27	0.913	665
3298	2020-12-13	0.597	665
3299	2020-9-14	0.0432	665
3300	2022-10-24	0.491	665
3301	2022-6-10	0.895	666
3302	2020-12-10	0.179	666
3303	2021-7-18	0.203	666
3304	2020-11-7	0.967	666
3305	2022-12-10	0.288	666
3306	2022-10-23	0.929	667
3307	2020-10-3	0.39	667
3308	2020-2-11	0.878	667
3309	2022-6-24	0.954	667
3310	2020-10-9	0.571	667
3311	2020-8-10	0.554	668
3312	2021-6-4	0.39	668
3313	2020-10-19	0.892	668
3314	2022-6-11	0.00979	668
3315	2022-11-0	0.733	668
3316	2021-0-0	0.814	669
3317	2021-9-13	0.0878	669
3318	2022-11-0	0.643	669
3319	2022-8-12	0.112	669
3320	2021-7-18	0.851	669
3321	2021-9-5	0.834	670
3322	2021-5-22	0.824	670
3323	2020-12-3	0.606	670
3324	2020-0-4	0.13	670
3325	2020-6-23	0.691	670
3326	2020-3-28	0.266	671
3327	2021-11-1	0.855	671
3328	2022-7-13	0.0727	671
3329	2021-10-5	0.162	671
3330	2022-9-26	0.147	671
3331	2021-5-19	0.36	672
3332	2022-5-5	0.251	672
3333	2021-1-20	0.345	672
3334	2020-0-4	0.526	672
3335	2022-3-28	0.8	672
3336	2021-4-8	0.99	673
3337	2020-12-6	0.749	673
3338	2022-11-20	0.314	673
3339	2020-10-24	0.0459	673
3340	2022-7-9	0.767	673
3341	2021-6-10	0.8	674
3342	2020-3-27	0.829	674
3343	2021-11-28	0.112	674
3344	2021-1-23	0.579	674
3345	2022-10-28	0.159	674
3346	2022-5-28	0.506	675
3347	2021-8-5	0.278	675
3348	2020-11-16	0.33	675
3349	2020-2-13	0.717	675
3350	2021-9-15	0.582	675
3351	2022-7-24	0.645	676
3352	2021-3-6	0.298	676
3353	2021-0-25	0.136	676
3354	2020-11-21	0.257	676
3355	2022-2-13	0.795	676
3356	2022-6-7	0.519	677
3357	2022-12-25	0.0663	677
3358	2021-8-26	0.727	677
3359	2021-4-6	0.516	677
3360	2020-3-27	0.924	677
3361	2022-1-28	0.665	678
3362	2022-1-8	0.799	678
3363	2020-10-4	0.0145	678
3364	2021-4-16	0.565	678
3365	2021-2-10	0.796	678
3366	2020-2-19	0.374	679
3367	2020-5-25	0.0406	679
3368	2020-11-22	0.753	679
3369	2020-12-17	0.0989	679
3370	2020-10-17	0.214	679
3371	2020-9-19	0.266	680
3372	2020-4-14	0.0955	680
3373	2021-10-1	0.085	680
3374	2020-1-11	0.144	680
3375	2020-11-2	0.012	680
3376	2020-11-19	0.147	681
3377	2020-3-26	0.895	681
3378	2022-6-9	0.254	681
3379	2021-8-17	0.0465	681
3380	2022-6-1	0.639	681
3381	2020-9-23	0.69	682
3382	2021-12-24	0.463	682
3383	2020-11-5	0.199	682
3384	2020-4-28	0.506	682
3385	2021-9-1	0.856	682
3386	2020-11-19	0.226	683
3387	2022-5-10	0.404	683
3388	2022-1-15	0.613	683
3389	2021-11-10	0.606	683
3390	2021-8-16	0.635	683
3391	2022-1-6	0.84	684
3392	2020-3-11	0.514	684
3393	2022-0-28	0.336	684
3394	2020-12-21	0.671	684
3395	2021-9-27	0.307	684
3396	2022-6-28	0.267	685
3397	2021-10-8	0.624	685
3398	2020-6-28	0.235	685
3399	2021-3-21	0.677	685
3400	2021-4-3	0.226	685
3401	2022-7-16	0.602	686
3402	2020-6-6	0.195	686
3403	2021-7-16	0.602	686
3404	2022-0-17	0.574	686
3405	2021-3-12	0.455	686
3406	2020-9-17	0.331	687
3407	2022-1-16	0.587	687
3408	2020-4-2	0.583	687
3409	2022-4-21	0.986	687
3410	2022-0-26	0.892	687
3411	2020-12-4	0.62	688
3412	2021-11-0	0.675	688
3413	2022-3-0	0.305	688
3414	2021-8-28	0.292	688
3415	2021-10-17	0.834	688
3416	2021-1-17	0.562	689
3417	2021-7-12	0.429	689
3418	2022-11-22	0.542	689
3419	2020-7-19	0.649	689
3420	2021-3-14	0.711	689
3421	2020-8-14	0.899	690
3422	2020-5-14	0.672	690
3423	2020-3-10	0.533	690
3424	2021-10-25	0.534	690
3425	2022-12-2	0.085	690
3426	2022-3-8	0.171	691
3427	2021-1-28	0.398	691
3428	2021-5-8	0.188	691
3429	2020-9-24	0.999	691
3430	2022-9-22	0.514	691
3431	2022-6-5	0.367	692
3432	2020-7-3	0.967	692
3433	2022-1-23	0.512	692
3434	2021-7-0	0.746	692
3435	2020-5-12	0.968	692
3436	2020-3-18	0.605	693
3437	2022-11-14	0.12	693
3438	2021-0-13	0.379	693
3439	2021-3-5	0.458	693
3440	2021-5-7	0.418	693
3441	2020-10-6	0.43	694
3442	2020-7-24	0.417	694
3443	2020-10-2	0.761	694
3444	2020-4-27	0.325	694
3445	2020-12-10	0.623	694
3446	2020-9-0	0.00117	695
3447	2021-10-9	0.594	695
3448	2022-6-9	0.27	695
3449	2022-12-8	0.618	695
3450	2021-2-24	0.593	695
3451	2020-4-1	0.737	696
3452	2021-11-4	0.666	696
3453	2020-9-20	0.613	696
3454	2022-3-18	0.606	696
3455	2021-3-1	0.456	696
3456	2020-12-27	0.574	697
3457	2021-3-22	0.814	697
3458	2021-0-7	0.503	697
3459	2022-4-24	0.722	697
3460	2021-12-9	0.959	697
3461	2020-6-23	0.247	698
3462	2022-0-28	0.0732	698
3463	2022-6-1	0.484	698
3464	2020-6-7	0.456	698
3465	2022-12-20	0.422	698
3466	2021-5-22	0.842	699
3467	2022-1-22	0.692	699
3468	2022-2-28	0.193	699
3469	2022-8-8	0.147	699
3470	2020-7-14	0.469	699
3471	2020-2-28	0.298	700
3472	2020-5-25	0.877	700
3473	2020-0-29	0.928	700
3474	2021-3-12	0.217	700
3475	2020-9-1	0.218	700
3476	2022-3-7	0.146	701
3477	2020-9-2	0.153	701
3478	2020-0-4	0.51	701
3479	2021-12-6	0.38	701
3480	2021-10-8	0.0291	701
3481	2020-0-21	0.687	702
3482	2022-8-29	0.926	702
3483	2020-1-22	0.973	702
3484	2020-11-6	0.731	702
3485	2021-1-24	0.476	702
3486	2022-7-25	0.768	703
3487	2020-5-19	0.0643	703
3488	2020-3-9	0.835	703
3489	2022-10-20	0.951	703
3490	2022-0-11	0.453	703
3491	2021-12-12	0.826	704
3492	2021-12-21	0.836	704
3493	2021-2-22	0.924	704
3494	2022-9-25	0.436	704
3495	2022-4-28	0.735	704
3496	2020-0-2	0.261	705
3497	2020-4-10	0.0159	705
3498	2022-1-22	0.46	705
3499	2021-7-7	0.0526	705
3500	2020-12-27	0.00761	705
3501	2022-0-24	0.751	706
3502	2021-10-19	0.698	706
3503	2022-12-3	0.961	706
3504	2020-6-27	0.651	706
3505	2020-3-9	0.685	706
3506	2020-6-29	0.639	707
3507	2021-0-28	0.428	707
3508	2022-12-20	0.883	707
3509	2022-7-23	0.312	707
3510	2022-9-26	0.853	707
3511	2022-11-14	0.647	708
3512	2020-12-1	0.543	708
3513	2020-7-21	0.689	708
3514	2020-2-11	0.98	708
3515	2022-4-16	0.341	708
3516	2021-9-25	0.438	709
3517	2021-8-1	0.799	709
3518	2021-1-11	0.916	709
3519	2022-0-28	0.793	709
3520	2022-8-28	0.707	709
3521	2022-3-2	0.181	710
3522	2022-3-10	0.749	710
3523	2021-12-10	0.535	710
3524	2022-10-25	0.0884	710
3525	2021-4-28	0.00588	710
3526	2022-11-25	0.963	711
3527	2021-9-11	0.584	711
3528	2022-1-16	0.34	711
3529	2022-11-28	0.939	711
3530	2020-7-21	0.835	711
3531	2021-0-7	0.482	712
3532	2022-9-23	0.174	712
3533	2021-0-25	0.661	712
3534	2021-1-21	0.0473	712
3535	2022-0-24	0.798	712
3536	2021-11-22	0.27	713
3537	2020-9-7	0.87	713
3538	2022-0-10	0.661	713
3539	2021-5-8	0.532	713
3540	2022-11-10	0.102	713
3541	2021-11-1	0.587	714
